Card Name,Location,Color,Sticker,Forsaken,Card Type
Sao Paulo,Package 6,Yellow,None,FALSE,Infection
Sao Paulo,Package 6,Yellow,None,FALSE,Infection
Sao Paulo,Package 6,Yellow,None,FALSE,Infection
Washington,Package 6,Blue,None,FALSE,Infection
Washington,Package 6,Blue,None,FALSE,Infection
New York,Package 6,Blue,None,FALSE,Infection
New York,Package 6,Blue,None,FALSE,Infection
London,Package 6,Blue,None,FALSE,Infection
London,Package 6,Blue,None,FALSE,Infection
Chicago,Package 6,Blue,None,FALSE,Infection
Chicago,Package 6,Blue,None,FALSE,Infection
San Francisco,Package 6,Blue,None,FALSE,Infection
San Francisco,Package 6,Blue,None,FALSE,Infection
Tripoli,Package 6,Black,None,FALSE,Infection
Tripoli,Package 6,Black,None,FALSE,Infection
Cairo,Package 6,Black,None,FALSE,Infection
Cairo,Package 6,Black,None,FALSE,Infection
Lagos,Package 6,Yellow,None,FALSE,Infection
London,Deck,Blue,Well Stocked,FALSE,Infection
St. Petersburg,Deck,Blue,Well Stocked,FALSE,Infection
Bogota,Deck,Yellow,None,TRUE,Infection
Denver,Deck,Blue,None,TRUE,Infection
Kinshasa,Deck,Yellow,None,TRUE,Infection
Bogota,Deck,Yellow,None,TRUE,Infection
Denver,Deck,Blue,None,TRUE,Infection
Kolkata,Deck,Black,None,FALSE,Infection
New Mumbai,Deck,Black,None,FALSE,Infection
Triploi,Deck,Black,None,FALSE,Infection
Delhi,Deck,Black,None,FALSE,Infection
Cairo,Deck,Black,None,FALSE,Infection
Moscow,Deck,Black,None,FALSE,Infection
Tehran,Deck,Black,None,FALSE,Infection
Baghdad,Deck,Black,None,FALSE,Infection
Baghdad,Deck,Black,None,FALSE,Infection
Jakarta,Deck,Red,None,FALSE,Infection
New York,Deck,Blue,None,FALSE,Infection
Paris,Deck,Blue,None,FALSE,Infection
Paris,Deck,Blue,None,FALSE,Infection
Johannesburg,Deck,Blue,None,FALSE,Infection
Johannesburg,Deck,Blue,None,FALSE,Infection
Atlanta,Deck,Blue,None,FALSE,Infection
Washington,Deck,Blue,None,FALSE,Infection
Buenos Aires,Deck,Yellow,None,FALSE,Infection
Buenos Aires,Deck,Yellow,None,FALSE,Infection
Lagos,Deck,Yellow,None,FALSE,Infection
Lagos,Deck,Yellow,None,FALSE,Infection
Jacksonville,Deck,Yellow,None,FALSE,Infection
Jacksonville,Deck,Yellow,None,FALSE,Infection
Jacksonville,Deck,Yellow,None,FALSE,Infection
Khartoum,Deck,Yellow,None,FALSE,Infection
Santiago,Deck,Yellow,None,FALSE,Infection
Lima,Deck,Yellow,None,FALSE,Infection
Hollow Men Gather,Deck,None,None,FALSE,Infection
Hollow Men Gather,Deck,None,None,FALSE,Infection
Hollow Men Gather,Deck,None,None,FALSE,Infection
Hollow Men Gather,Deck,None,None,FALSE,Infection
Hollow Men Gather,Deck,None,None,FALSE,Infection
Hollow Men Gather,Deck,None,None,FALSE,Infection
Hollow Men Gather,Deck,None,None,FALSE,Infection
Hollow Men Gather,Deck,None,None,FALSE,Infection
